"System.Time","Prediction.Time","CT","HRT","Dose"
"2020-06-04 07:24:15","2020-06-04 07:24:09",40.5255249315419,84.3383432164317,3.97180770807574
"2020-06-04 07:25:15","2020-06-04 07:25:09",42.0358046906213,84.6492536449095,4.03671156196185
"2020-06-04 07:26:15","2020-06-04 07:26:10",42.1224819287211,84.8229532512995,3.96121140074152
"2020-06-04 07:27:15","2020-06-04 07:27:09",42.0764099451212,84.9920910189249,3.97681469210731
"2020-06-04 07:28:15","2020-06-04 07:28:09",39.0526366528856,84.9875407214275,3.95590016417328
"2020-06-04 07:29:15","2020-06-04 07:29:09",42.1169726017321,85.3313004410949,3.9809472373838
"2020-06-04 07:30:16","2020-06-04 07:30:09",41.9164075406019,85.5089748026436,3.99993803437358
"2020-06-04 07:31:16","2020-06-04 07:31:10",42.3421237445153,85.6686963542578,4.03961163125938
"2020-06-04 07:32:15","2020-06-04 07:32:09",42.4766289458651,86.1693888447014,3.96845308810759
"2020-06-04 07:33:17","2020-06-04 07:33:10",42.3713766615729,86.1767060499806,4.0331589620632
"2020-06-04 07:34:16","2020-06-04 07:34:10",42.4028115371716,86.3339220654444,4.03540049005935
"2020-06-04 07:35:16","2020-06-04 07:35:09",44.1298766869268,86.538884890626,4.04372780784129
"2020-06-04 07:36:16","2020-06-04 07:36:09",42.3804168802574,86.7059105373679,4.05773138029188
"2020-06-04 07:37:16","2020-06-04 07:37:09",42.288190083829,86.538884890626,4.08791266556421
"2020-06-04 07:38:15","2020-06-04 07:38:09",46.0172542591719,85.8482254620478,3.54788722117859
"2020-06-04 07:39:15","2020-06-04 07:39:09",46.4430343599189,87.0554783402566,3.27935164745263
"2020-06-04 07:40:15","2020-06-04 07:40:09",46.7339116790179,85.6686963542578,2.94819537247406
"2020-06-04 07:41:16","2020-06-04 07:41:10",46.7154336613506,86.3428346950389,2.99398739707904
"2020-06-04 07:42:15","2020-06-04 07:42:09",45.2731921973449,86.0076738387509,3.03868957122157
"2020-06-04 07:43:16","2020-06-04 07:43:09",46.8683506169847,86.3423988147061,2.97243948966914
"2020-06-04 07:44:15","2020-06-04 07:44:09",48.0495569497481,86.1827734563424,2.32616387066738
"2020-06-04 07:45:15","2020-06-04 07:45:09",48.1714011118408,86.1816750882704,2.27670091781195
"2020-06-04 07:46:16","2020-06-04 07:46:10",48.260274507778,86.0076738387509,2.21299402739727
"2020-06-04 07:47:15","2020-06-04 07:47:09",45.364233352527,86.336625659644,2.15154418339688
"2020-06-04 07:48:15","2020-06-04 07:48:09",48.3677111171608,86.1816750882704,2.18651232048443
"2020-06-04 07:49:15","2020-06-04 07:49:09",48.4503131572044,85.3392838644827,2.12577141096547
"2020-06-04 07:50:15","2020-06-04 07:50:09",48.8182689900616,85.3392838644827,1.684424820918
"2020-06-04 07:51:16","2020-06-04 07:51:10",49.1437263289038,84.5001274268121,1.38073546153547
"2020-06-04 07:52:15","2020-06-04 07:52:09",49.3095220463394,84.3463306919087,1.36015688686808
"2020-06-04 07:53:17","2020-06-04 07:53:09",49.2715105299751,83.0455986473543,1.34107560272097
"2020-06-04 07:54:15","2020-06-04 07:54:09",49.1922595238732,80.9176061232734,1.30827778195905
"2020-06-04 07:55:15","2020-06-04 07:55:09",49.2497950727369,81.1695219351335,1.31723117212174
"2020-06-04 07:56:15","2020-06-04 07:56:10",49.0707324793994,79.9781296456582,1.15954385614085
"2020-06-04 07:57:16","2020-06-04 07:57:09",49.1437547274965,78.8556306197611,1.01590219661518
"2020-06-04 07:58:15","2020-06-04 07:58:09",47.7118692836384,77.823715580708,0.979500798438179
"2020-06-04 07:59:15","2020-06-04 07:59:09",49.0944689698199,76.581539729938,0.975369075411887
"2020-06-04 08:00:16","2020-06-04 08:00:09",49.0879562258879,75.5522890089237,0.966404046520062
"2020-06-04 08:01:17","2020-06-04 08:01:10",49.1126772008563,74.364150168488,0.932118747502333
"2020-06-04 08:02:16","2020-06-04 08:02:09",47.8417265819787,73.6033000994718,1.07732490368444
"2020-06-04 08:03:16","2020-06-04 08:03:09",48.3045763124312,73.3565539647743,1.19756118574534
"2020-06-04 08:04:15","2020-06-04 08:04:09",47.5809517711697,72.6630413037724,1.20191207068506
"2020-06-04 08:05:16","2020-06-04 08:05:09",47.6402622320788,71.8705007491798,1.17519485827368
"2020-06-04 08:06:16","2020-06-04 08:06:10",47.6023122459987,71.5560418791796,1.18744048610844
"2020-06-04 08:07:16","2020-06-04 08:07:09",47.5947534872347,71.436995719945,1.19176989620728
"2020-06-04 08:08:15","2020-06-04 08:08:09",45.3050577849334,71.7883165146229,1.5346520410918
"2020-06-04 08:09:16","2020-06-04 08:09:09",42.909780847974,71.0775584662802,2.11920237062211
"2020-06-04 08:10:15","2020-06-04 08:10:09",44.6077019419437,71.3041421380875,2.16661436319324
"2020-06-04 08:11:16","2020-06-04 08:11:10",44.5332573976608,71.5560418791796,2.16785298394595
"2020-06-04 08:12:15","2020-06-04 08:12:09",45.6648750544251,71.6659310776943,2.17050491332195
"2020-06-04 08:13:15","2020-06-04 08:13:09",44.6936857810711,72.5001915394949,2.19306765539213
"2020-06-04 08:14:14","2020-06-04 08:14:09",43.0210489008255,72.7396038555853,2.39915565959891
"2020-06-04 08:15:15","2020-06-04 08:15:09",41.4877662816377,73.4376486210153,3.36880374377525
"2020-06-04 08:16:15","2020-06-04 08:16:10",40.5617757351572,73.4872697077613,3.42008543299384
"2020-06-04 08:17:15","2020-06-04 08:17:09",41.4378297228777,73.6033000994718,3.46055552629769
"2020-06-04 08:18:16","2020-06-04 08:18:09",41.4325523177294,73.6033000994718,3.4645815811941
"2020-06-04 08:19:18","2020-06-04 08:19:12",41.5076665954907,74.211457789678,3.47571061337458
"2020-06-04 08:20:16","2020-06-04 08:20:10",42.5312323400298,74.4830353979851,3.53137261541651
"2020-06-04 08:21:16","2020-06-04 08:21:10",44.0028332158158,74.612691537294,3.67598181933311
"2020-06-04 08:22:15","2020-06-04 08:22:09",42.3510598350265,74.8786343206443,3.70024509156801
"2020-06-04 08:23:15","2020-06-04 08:23:09",43.963785150817,75.1095237431831,3.71085874457948
"2020-06-04 08:24:15","2020-06-04 08:24:09",42.248311359993,75.2679628792768,3.72943060700544
"2020-06-04 08:25:15","2020-06-04 08:25:09",42.2642974011485,75.7743968159034,3.74115847001663
"2020-06-04 08:26:15","2020-06-04 08:26:10",43.8365760212484,75.9189517405204,3.75652544893359
"2020-06-04 08:27:15","2020-06-04 08:27:09",45.0154465697601,76.1890870044441,3.71529059387367
"2020-06-04 08:28:15","2020-06-04 08:28:09",43.9081215425238,76.1890870044441,3.72156980751673
"2020-06-04 08:29:16","2020-06-04 08:29:09",43.9225314617831,77.5360111578012,3.81993060759445
"2020-06-04 08:30:15","2020-06-04 08:30:09",44.0341166322533,76.7109330033253,3.7364350917386
"2020-06-04 08:31:16","2020-06-04 08:31:10",44.8276774412025,78.0629832956012,3.83494722968893
"2020-06-04 08:32:15","2020-06-04 08:32:09",45.5368305329205,77.938003240799,3.84322414670544
"2020-06-04 08:33:15","2020-06-04 08:33:09",44.64117678312,77.823715580708,3.60462983605179
"2020-06-04 08:34:15","2020-06-04 08:34:09",46.019081235304,78.3884657860117,3.56210030437925
"2020-06-04 08:35:15","2020-06-04 08:35:09",46.0752631179144,79.0960495543111,3.59086975007863
"2020-06-04 08:36:15","2020-06-04 08:36:09",46.103055873996,80.1160812737133,3.66980450440535
"2020-06-04 08:37:15","2020-06-04 08:37:09",46.0867740141662,80.0720867755195,3.69176198064192
"2020-06-04 08:38:16","2020-06-04 08:38:09",48.4805765908531,80.8548345802477,3.72532230567016
"2020-06-04 08:39:16","2020-06-04 08:39:09",48.316844504489,81.7977201209662,2.92402346990918
"2020-06-04 08:40:15","2020-06-04 08:40:09",48.7514139696849,82.1060872611137,2.62789518380798
"2020-06-04 08:41:16","2020-06-04 08:41:10",48.7424210819882,82.2516468283585,2.63625830470161
"2020-06-04 08:42:15","2020-06-04 08:42:09",49.8719041111992,83.0353838856934,2.64354653366814
"2020-06-04 08:43:15","2020-06-04 08:43:09",48.7148176498581,83.0455986473543,2.65776396193635
"2020-06-04 08:44:16","2020-06-04 08:44:09",48.7419714376033,83.0455986473543,2.66016826235821
"2020-06-04 08:45:15","2020-06-04 08:45:09",47.039035625468,82.9065378147008,2.68380563834014
"2020-06-04 08:46:16","2020-06-04 08:46:10",48.7440161362796,84.0092540781098,2.72305930260588
"2020-06-04 08:47:16","2020-06-04 08:47:09",48.7801912103143,84.1731605268289,2.68985968804156
"2020-06-04 08:48:15","2020-06-04 08:48:09",48.8198687774519,83.0455986473543,2.62971729201338
"2020-06-04 08:49:16","2020-06-04 08:49:09",48.7743269009163,83.3545188388996,2.66392198106915
"2020-06-04 08:50:15","2020-06-04 08:50:09",48.8049074521838,83.0455986473543,2.64270770593995
"2020-06-04 08:51:16","2020-06-04 08:51:10",49.0431290472693,83.6711024428769,2.14527602086097
"2020-06-04 08:52:18","2020-06-04 08:52:09",50.7750030253928,83.3571447903515,1.90011799805112
"2020-06-04 08:53:15","2020-06-04 08:53:09",49.2828747001644,82.717165841026,1.84416563831804
"2020-06-04 08:54:17","2020-06-04 08:54:09",46.6430882463801,82.8971483082979,1.86844240025627
"2020-06-04 08:55:15","2020-06-04 08:55:09",49.3706026861951,82.7205214566149,1.88889194639277
"2020-06-04 08:56:17","2020-06-04 08:56:10",49.3911727335266,81.9421746318722,1.83846861808301
"2020-06-04 08:57:15","2020-06-04 08:57:09",48.6328640443485,81.4926880495822,1.75315653204681
"2020-06-04 08:58:15","2020-06-04 08:58:09",48.6893819769728,81.6413677175991,1.71420248072931
"2020-06-04 08:59:15","2020-06-04 08:59:09",48.7397610804695,81.4668425764182,1.66364371429118
"2020-06-04 09:00:15","2020-06-04 09:00:09",47.253274608996,81.3424283371794,1.69236536557338
"2020-06-04 09:01:16","2020-06-04 09:01:10",48.7122144455249,80.5632461674383,1.69789756831453
"2020-06-04 09:02:15","2020-06-04 09:02:09",48.8039324338336,80.8744048625436,1.63854901715255
"2020-06-04 09:03:15","2020-06-04 09:03:09",48.826935293942,79.6972493436872,1.70380659602421
"2020-06-04 09:04:15","2020-06-04 09:04:09",48.2373142455587,79.6917824083274,1.75539409081204
"2020-06-04 09:05:15","2020-06-04 09:05:09",48.2279332437614,78.8102923900991,1.70894056289021
"2020-06-04 09:06:15","2020-06-04 09:06:09",48.1660195785191,78.8102923900991,1.76754125393485
"2020-06-04 09:07:15","2020-06-04 09:07:09",48.1593127775369,77.9655382480855,1.71476844285592
"2020-06-04 09:08:16","2020-06-04 09:08:09",48.2273463395118,77.693700085423,1.74565716465204
"2020-06-04 09:09:15","2020-06-04 09:09:09",44.9792904281206,77.0003046745841,1.84252169398266
"2020-06-04 09:10:16","2020-06-04 09:10:09",45.7350621763484,76.0537707432799,2.44669448632785
"2020-06-04 09:11:16","2020-06-04 09:11:10",45.7983910381283,76.0592548539318,2.42269095392382
"2020-06-04 09:12:15","2020-06-04 09:12:09",45.7164374326187,75.1307041875803,2.39547130063569
"2020-06-04 09:13:15","2020-06-04 09:13:09",45.5493259137201,75.1307041875803,2.4535623150755
"2020-06-04 09:14:17","2020-06-04 09:14:10",45.5889798153638,74.2459755201352,2.40392847160381
"2020-06-04 09:15:16","2020-06-04 09:15:10",44.265610127412,73.84666490446,2.7168995427336
"2020-06-04 09:16:16","2020-06-04 09:16:10",43.0355795141038,73.241315957381,3.46245197465969
"2020-06-04 09:17:16","2020-06-04 09:17:09",42.9860642011359,74.2524817997169,3.54283748869446
"2020-06-04 09:18:16","2020-06-04 09:18:09",43.0677906179037,72.8901627146242,3.45190065365855
"2020-06-04 09:19:15","2020-06-04 09:19:09",43.0137741279887,72.7396038555853,3.44981999974709
"2020-06-04 09:20:15","2020-06-04 09:20:09",41.4902251264579,72.6311622690049,3.45931286449671
"2020-06-04 09:21:16","2020-06-04 09:21:10",42.9443064370811,72.8845534165345,3.49031250388227
"2020-06-04 09:22:15","2020-06-04 09:22:09",42.9142962242175,71.3231199245492,3.38587750508324
"2020-06-04 09:23:15","2020-06-04 09:23:09",42.9205084163764,71.3041421380875,3.39329857661453
"2020-06-04 09:24:16","2020-06-04 09:24:09",43.0177333651247,71.5387083815551,3.41560538956342
"2020-06-04 09:25:15","2020-06-04 09:25:09",43.6577619155972,71.5449365710165,3.73837594626445
"2020-06-04 09:26:17","2020-06-04 09:26:10",43.5372524873627,70.3033148695375,3.77577434516642
"2020-06-04 09:27:15","2020-06-04 09:27:09",43.4810398396102,70.6241334266707,3.79677380624262
"2020-06-04 09:28:15","2020-06-04 09:28:09",43.4840619231862,70.6279151394139,3.80524070485122
"2020-06-04 09:29:17","2020-06-04 09:29:10",43.4901581544248,71.1971183451716,3.86522005403188
"2020-06-04 09:30:15","2020-06-04 09:30:09",43.4442447296344,71.436995719945,3.90356554645054
"2020-06-04 09:31:15","2020-06-04 09:31:10",45.4302648137147,71.3041421380875,3.85804198255444
"2020-06-04 09:32:15","2020-06-04 09:32:09",45.3750295508618,71.0798983155248,3.86574658026318
"2020-06-04 09:33:16","2020-06-04 09:33:09",45.443190906504,70.8524447354714,3.79294365528948
"2020-06-04 09:34:16","2020-06-04 09:34:09",45.4618582481228,70.7450865223269,3.74946263080184
"2020-06-04 09:35:15","2020-06-04 09:35:09",47.3311293509555,70.8524447354714,3.74777229187866
"2020-06-04 09:36:15","2020-06-04 09:36:09",45.4217594351931,70.8524447354714,3.77375202110583
"2020-06-04 09:37:15","2020-06-04 09:37:09",44.7829827893499,71.0743170729654,3.66745343545867
"2020-06-04 09:38:16","2020-06-04 09:38:09",47.4058886463077,72.5036273722495,3.62961326689429
"2020-06-04 09:39:15","2020-06-04 09:39:09",44.4240955737699,71.8963651228761,3.62864912424357
"2020-06-04 09:40:16","2020-06-04 09:40:09",46.1002302140197,72.4968737077297,3.64996036445842
"2020-06-04 09:41:17","2020-06-04 09:41:10",47.9879036049391,72.2643344170451,3.65401867183471
"2020-06-04 09:42:16","2020-06-04 09:42:09",46.0881560790122,71.8926796142301,3.61454808266855
"2020-06-04 09:43:15","2020-06-04 09:43:09",45.8540996108599,71.1953833612236,3.25680122363771
"2020-06-04 09:44:16","2020-06-04 09:44:09",47.7137104590668,71.5309641793938,2.87463670827357
"2020-06-04 09:45:15","2020-06-04 09:45:09",47.7207249114703,71.4358012763013,2.87102525060301
"2020-06-04 09:46:16","2020-06-04 09:46:10",47.7443241420259,71.0775584662802,2.84435175408586
"2020-06-04 09:47:15","2020-06-04 09:47:09",47.7002447930157,70.3927067874157,2.82768303361931
"2020-06-04 09:48:15","2020-06-04 09:48:09",47.7062747608713,69.9481348921617,2.78859828264005
"2020-06-04 09:49:15","2020-06-04 09:49:09",48.2512106235995,68.7470436456777,2.43624024192342
"2020-06-04 09:50:15","2020-06-04 09:50:09",48.8549457725678,68.3173034801093,1.98691164090033
"2020-06-04 09:51:15","2020-06-04 09:51:10",47.2965682636074,68.3036425583137,1.98211365607861
"2020-06-04 09:52:15","2020-06-04 09:52:09",48.9287537150637,68.2993843373374,1.94480678418683
"2020-06-04 09:53:15","2020-06-04 09:53:09",48.8250136558341,67.4031398794447,1.96368968139984
"2020-06-04 09:54:15","2020-06-04 09:54:09",48.8620738193421,67.3459989974608,1.9267319703819
"2020-06-04 09:55:15","2020-06-04 09:55:10",49.7703744091035,67.1443245465425,1.81108775786813
"2020-06-04 09:56:15","2020-06-04 09:56:10",49.0700509131739,66.0365756013512,1.46278781227696
"2020-06-04 09:57:17","2020-06-04 09:57:09",49.0824374327014,65.9234133986981,1.45003689698276
"2020-06-04 09:58:16","2020-06-04 09:58:09",49.1409385337178,65.8560925759154,1.38376838740503
"2020-06-04 09:59:14","2020-06-04 09:59:09",46.4605941564214,65.7303370189201,1.43884726977136
"2020-06-04 10:00:14","2020-06-04 10:00:09",49.0200646568767,65.7331321130264,1.45664985574724
"2020-06-04 10:01:15","2020-06-04 10:01:10",48.1901820478305,64.0927313354667,0.989274578436889
"2020-06-04 10:02:14","2020-06-04 10:02:09",47.3242616246145,63.3737663704908,1.57214210450877
"2020-06-04 10:03:14","2020-06-04 10:03:09",47.3890056829319,63.5271525692354,1.56624408195572
"2020-06-04 10:04:14","2020-06-04 10:04:09",47.664628224638,63.7094837205509,1.47723498314767
"2020-06-04 10:05:15","2020-06-04 10:05:09",46.6316246811162,63.4406305194737,1.50380552362514
"2020-06-04 10:06:14","2020-06-04 10:06:09",47.6219451397702,63.6314581215155,1.50382695702654
"2020-06-04 10:07:15","2020-06-04 10:07:09",44.3963051842377,62.9032382991069,1.53517145177253
"2020-06-04 10:08:14","2020-06-04 10:08:09",44.7200917392079,63.4406305194737,2.39931651667259
"2020-06-04 10:09:15","2020-06-04 10:09:10",44.704356552288,64.0927313354667,2.47404816377268
"2020-06-04 10:10:14","2020-06-04 10:10:09",44.678670025167,63.812130844877,2.47791322355189
"2020-06-04 10:11:15","2020-06-04 10:11:09",46.2794253341233,64.0052491261247,2.46843379125375
"2020-06-04 10:12:16","2020-06-04 10:12:09",44.6121226562115,63.4406305194737,2.48121860038344
"2020-06-04 10:13:16","2020-06-04 10:13:09",43.5487042198797,63.6893571270376,2.49501219977638
"2020-06-04 10:14:15","2020-06-04 10:14:09",42.1640716677689,64.3425085563124,3.37687400253652
"2020-06-04 10:15:15","2020-06-04 10:15:09",41.8317371363881,64.7328708420675,3.62052540884015
"2020-06-04 10:16:16","2020-06-04 10:16:10",41.6651912227947,63.442146200181,3.56899917156359
"2020-06-04 10:17:15","2020-06-04 10:17:10",39.5677634594487,63.0735253339017,3.48677921557818
"2020-06-04 10:18:15","2020-06-04 10:18:09",42.690759068121,64.287592437719,3.60141431722566
"2020-06-04 10:19:15","2020-06-04 10:19:09",43.1048129166214,63.4406305194737,3.56216973077143
"2020-06-04 10:20:14","2020-06-04 10:20:09",43.1811909317591,64.3758654638845,3.61333289001433
"2020-06-04 10:21:16","2020-06-04 10:21:10",43.1093992893467,63.3549560868053,3.55360110718963
"2020-06-04 10:22:14","2020-06-04 10:22:09",43.1099672612012,63.812130844877,3.580344626138
"2020-06-04 10:23:14","2020-06-04 10:23:09",43.0146497512644,63.4390371549323,3.55851901077941
"2020-06-04 10:24:14","2020-06-04 10:24:09",43.1059322944847,64.0878277009634,3.58436619727318
"2020-06-04 10:25:14","2020-06-04 10:25:09",43.0282739761249,63.1695165385142,3.53082668386212
"2020-06-04 10:26:15","2020-06-04 10:26:09",44.6343208895259,61.8682370226436,3.45501637274396
"2020-06-04 10:27:15","2020-06-04 10:27:09",44.5823467317378,61.5772005909662,3.43807036582546
"2020-06-04 10:28:15","2020-06-04 10:28:09",45.5814731206864,61.6628591921682,2.91140318354621
"2020-06-04 10:29:15","2020-06-04 10:29:09",47.8645590505307,61.6580331662272,2.61697368038671
"2020-06-04 10:30:14","2020-06-04 10:30:09",46.0614756011457,61.8274275276697,2.65761898292672
"2020-06-04 10:31:15","2020-06-04 10:31:10",46.0719168170715,61.4000979701675,2.61836350131838
"2020-06-04 10:32:14","2020-06-04 10:32:09",46.8765578102827,60.8901745472893,2.61429817878284
"2020-06-04 10:33:14","2020-06-04 10:33:09",46.8960534441893,60.6340891715414,2.60283421055859
"2020-06-04 10:34:14","2020-06-04 10:34:09",46.8014529987189,59.6906642045379,2.5870095073691
"2020-06-04 10:35:14","2020-06-04 10:35:09",46.7301914633708,58.9484087187304,2.56525597793763
"2020-06-04 10:36:15","2020-06-04 10:36:10",46.5084741837582,57.0563355843277,2.55121064755062
"2020-06-04 10:37:15","2020-06-04 10:37:09",46.6008074749093,58.1477897066735,2.6170547035022
"2020-06-04 10:38:14","2020-06-04 10:38:09",46.4021593187881,58.3659875204733,2.62729579322266
"2020-06-04 10:39:14","2020-06-04 10:39:09",46.2655762870704,56.4338712640698,2.53666974404114
"2020-06-04 10:40:14","2020-06-04 10:40:09",46.177441254544,55.5040712172881,2.50691653195073
"2020-06-04 10:41:15","2020-06-04 10:41:10",43.3037568914168,55.7897655250318,2.56493141876548
"2020-06-04 10:42:14","2020-06-04 10:42:09",45.9180816402725,54.7793871601038,2.57218236264739
"2020-06-04 10:43:15","2020-06-04 10:43:09",45.8368379995811,54.6820304579453,2.57066418930162
"2020-06-04 10:44:14","2020-06-04 10:44:09",45.2645566586067,54.4857444003219,2.61924379399676
