"Timestamp","Value"
2019-01-26 05:34:43,0.82
2019-01-26 05:44:43,0.82
2019-01-26 05:47:42,0.36
2019-01-26 05:57:42,0.36
2019-01-26 06:00:41,0.28
2019-01-26 06:10:41,0.28
2019-01-26 06:13:42,0.54
2019-01-26 06:23:42,0.54
2019-01-26 06:26:41,0.27
2019-01-26 06:36:41,0.27
2019-01-26 06:39:40,0.49
2019-01-26 06:49:40,0.49
2019-01-26 06:52:43,0.16
2019-01-26 07:02:43,0.16
2019-01-26 07:05:42,1.75
2019-01-26 07:15:42,1.75
2019-01-26 07:18:41,0.29
2019-01-26 07:28:41,0.29
2019-01-26 07:31:42,1.02
2019-01-26 07:41:42,1.02
2019-01-26 07:46:42,1.02
2019-01-26 07:50:42,0.93
2019-01-26 08:00:42,0.93
2019-01-26 08:03:41,1.78
2019-01-26 08:13:41,1.78
2019-01-26 08:16:42,0.56
2019-01-26 08:26:42,0.56
2019-01-26 08:29:41,1.42
2019-01-26 08:33:59,1.42
2019-01-26 08:34:21,1.42
2019-01-26 08:34:21,1.42
2019-01-26 08:34:49,1.42
2019-01-26 08:34:51,1.42
2019-01-26 08:36:11,1.42
2019-01-26 08:36:11,1.42
2019-01-26 08:36:29,1.42
2019-01-26 08:36:35,1.42
2019-01-26 08:36:57,1.42
2019-01-26 08:37:14,1.42
2019-01-26 08:37:37,1.42
2019-01-26 08:37:37,1.42
2019-01-26 08:38:09,1.42
2019-01-26 08:38:09,1.42
2019-01-26 08:38:52,1.42
2019-01-26 08:38:52,1.42
2019-01-26 08:39:13,1.42
2019-01-26 08:39:40,1.42
2019-01-26 08:40:21,1.42
2019-01-26 08:40:38,1.42
2019-01-26 08:41:00,1.42
2019-01-26 08:41:00,1.42
2019-01-26 08:41:22,1.42
2019-01-26 08:41:52,1.42
2019-01-26 08:42:11,1.42
2019-01-26 08:45:56,1.42
2019-01-26 08:46:18,1.42
2019-01-26 08:46:29,1.42
2019-01-26 08:46:52,1.42
2019-01-26 08:46:52,1.42
2019-01-26 08:47:53,1.42
2019-01-26 08:47:59,1.42
2019-01-26 08:48:20,1.42
2019-01-26 08:48:37,1.42
2019-01-26 08:49:46,1.42
2019-01-26 08:49:46,1.42
2019-01-26 08:50:06,1.42
2019-01-26 08:55:06,1.42
2019-01-26 08:55:43,0.81
2019-01-26 09:05:43,0.81
2019-01-26 09:06:26,0.81
2019-01-26 09:07:25,0.81
2019-01-26 09:07:25,0.81
2019-01-26 09:08:38,0.81
2019-01-26 09:08:51,0.39
2019-01-26 09:08:54,0.39
2019-01-26 09:09:14,0.39
2019-01-26 09:10:07,0.39
2019-01-26 09:10:27,0.39
2019-01-26 09:20:27,0.39
2019-01-26 09:21:41,0.95
2019-01-26 09:24:38,0.95
2019-01-26 09:24:58,0.95
2019-01-26 09:25:00,0.95
2019-01-26 09:25:14,0.95
2019-01-26 09:25:14,0.95
2019-01-26 09:25:34,0.95
2019-01-26 09:25:34,0.95
2019-01-26 09:26:04,0.95
2019-01-26 09:26:05,0.95
2019-01-26 09:26:24,0.95
2019-01-26 09:27:48,0.95
2019-01-26 09:28:34,0.95
2019-01-26 09:28:50,0.95
2019-01-26 09:29:09,0.95
2019-01-26 09:34:09,0.95
2019-01-26 09:34:40,0.49
2019-01-26 09:44:40,0.49
2019-01-26 09:47:43,0.34
2019-01-26 09:57:43,0.34
2019-01-26 10:00:42,0.66
2019-01-26 10:03:47,0.66
2019-01-26 10:04:12,0.66
2019-01-26 10:09:12,0.66
2019-01-26 10:13:43,1.21
2019-01-26 10:23:43,1.21
2019-01-26 10:26:41,0.28
2019-01-26 10:36:41,0.28
2019-01-26 10:39:40,0.32
2019-01-26 10:49:40,0.32
2019-01-26 10:52:41,0.37
2019-01-26 11:02:41,0.37
2019-01-26 11:03:08,0.37
2019-01-26 11:03:27,0.37
2019-01-26 11:05:40,1.01
2019-01-26 11:15:40,1.01
2019-01-26 11:18:41,0.35
2019-01-26 11:28:41,0.35
2019-01-26 11:30:17,0.35
2019-01-26 11:30:37,0.35
2019-01-26 11:31:42,0.63
2019-01-26 11:41:42,0.63
2019-01-26 11:44:41,1.06
2019-01-26 11:54:41,1.06
2019-01-26 11:57:42,0.2
2019-01-26 12:07:42,0.2
2019-01-26 12:10:41,1.35
2019-01-26 12:20:41,1.35
2019-01-26 12:23:42,0.88
2019-01-26 12:33:42,0.88
2019-01-26 12:36:43,0.46
2019-01-26 12:46:43,0.46
2019-01-26 12:49:40,0.29
2019-01-26 12:59:40,0.29
2019-01-26 13:02:41,0.85
2019-01-26 13:12:41,0.85
2019-01-26 13:17:41,0.85
2019-01-26 13:21:41,1.2
2019-01-26 13:31:41,1.2
2019-01-26 13:34:42,1.3
2019-01-26 13:44:42,1.3
2019-01-26 13:47:41,2.29
2019-01-26 13:57:41,2.29
2019-01-26 14:00:42,2.18
2019-01-26 14:10:42,2.18
2019-01-26 14:13:43,2.63
2019-01-26 14:23:43,2.63
2019-01-26 14:26:42,1.92
2019-01-26 14:36:42,1.92
2019-01-26 14:41:41,0.99
2019-01-26 14:51:41,0.99
2019-01-26 14:54:42,1.36
2019-01-26 15:04:42,1.36
2019-01-26 15:07:41,1.88
2019-01-26 15:17:41,1.88
2019-01-26 15:20:41,3.1
2019-01-26 15:30:41,3.1
2019-01-26 15:33:45,1.69
2019-01-26 15:43:45,1.69
2019-01-26 15:46:41,3.34
2019-01-26 15:56:41,3.34
2019-01-26 15:59:42,1.79
2019-01-26 16:09:42,1.79
2019-01-26 16:12:41,1.83
2019-01-26 16:22:41,1.83
2019-01-26 16:25:42,1.52
2019-01-26 16:35:42,1.52
2019-01-26 16:38:41,1.69
2019-01-26 16:48:41,1.69
2019-01-26 16:51:42,3.12
2019-01-26 17:01:42,3.12
2019-01-26 17:04:41,1.87
2019-01-26 17:14:41,1.87
2019-01-26 17:17:45,1.4
2019-01-26 17:27:45,1.4
2019-01-26 17:30:41,2.48
2019-01-26 17:40:41,2.48
2019-01-26 17:43:41,2.12
2019-01-26 17:53:41,2.12
2019-01-26 17:56:42,1.81
2019-01-26 18:06:42,1.81
2019-01-26 18:09:42,1.38
2019-01-26 18:19:42,1.38
2019-01-26 18:22:41,2.16
2019-01-26 18:32:41,2.16
2019-01-26 18:35:44,1.28
2019-01-26 18:45:44,1.28
2019-01-26 18:50:44,1.28
2019-01-26 18:54:43,1.76
2019-01-26 19:04:43,1.76
2019-01-26 19:07:41,2.42
2019-01-26 19:17:41,2.42
2019-01-26 19:20:42,1.86
2019-01-26 19:30:42,1.86
2019-01-26 19:33:41,1.69
2019-01-26 19:43:41,1.69
2019-01-26 19:46:44,1.85
2019-01-26 19:56:44,1.85
2019-01-26 19:59:43,2.48
2019-01-26 20:09:43,2.48
2019-01-26 20:12:42,1.33
2019-01-26 20:22:42,1.33
2019-01-26 20:25:43,1.82
2019-01-26 20:35:43,1.82
2019-01-26 20:38:42,2.76
2019-01-26 20:48:42,2.76
2019-01-26 20:51:43,1.21
2019-01-26 21:01:43,1.21
2019-01-26 21:04:42,0.83
2019-01-26 21:14:42,0.83
2019-01-26 21:17:43,1.32
2019-01-26 21:27:43,1.32
2019-01-26 21:30:40,1.11
2019-01-26 21:40:40,1.11
2019-01-26 21:43:41,1.59
2019-01-26 21:53:41,1.59
2019-01-26 21:56:42,0.53
2019-01-26 22:06:42,0.53
2019-01-26 22:09:45,1.51
2019-01-26 22:19:45,1.51
2019-01-26 22:22:41,0.45
2019-01-26 22:32:41,0.45
2019-01-26 22:35:42,0.81
2019-01-26 22:45:42,0.81
2019-01-26 22:48:41,1.32
2019-01-26 22:58:41,1.32
2019-01-26 23:01:43,0.63
2019-01-26 23:11:43,0.63
2019-01-26 23:14:42,0.89
2019-01-26 23:24:42,0.89
2019-01-26 23:27:43,0.67
2019-01-26 23:37:43,0.67
2019-01-26 23:40:42,0.41
2019-01-26 23:50:42,0.41
2019-01-26 23:53:43,0.65
2019-01-27 00:03:43,0.65
2019-01-27 00:06:44,0.38
2019-01-27 00:16:44,0.38
2019-01-27 00:21:44,0.38
2019-01-27 00:25:42,0.91
2019-01-27 00:35:42,0.91
2019-01-27 00:38:43,2.26
2019-01-27 00:48:43,2.26
2019-01-27 00:50:49,2.26
2019-01-27 00:51:09,2.26
2019-01-27 00:51:42,1.34
2019-01-27 01:01:42,1.34
2019-01-27 01:04:41,0.79
2019-01-27 01:14:41,0.79
2019-01-27 01:17:43,0.56
2019-01-27 01:27:43,0.56
2019-01-27 01:30:42,1.02
2019-01-27 01:40:42,1.02
2019-01-27 01:43:41,0.77
2019-01-27 01:53:41,0.77
2019-01-27 01:56:42,1.81
2019-01-27 02:06:42,1.81
2019-01-27 02:09:41,0.56
2019-01-27 02:19:41,0.56
2019-01-27 02:22:42,1.23
2019-01-27 02:32:42,1.23
2019-01-27 02:35:43,1.04
2019-01-27 02:45:43,1.04
2019-01-27 02:48:44,0.76
2019-01-27 02:58:44,0.76
2019-01-27 03:01:43,0.48
2019-01-27 03:11:43,0.48
2019-01-27 03:14:44,0.9
2019-01-27 03:24:44,0.9
2019-01-27 03:32:43,0.91
2019-01-27 03:37:43,0.91
2019-01-27 03:40:42,0.95
2019-01-27 03:50:42,0.95
2019-01-27 03:53:45,1.69
2019-01-27 04:03:45,1.69
2019-01-27 04:06:44,0.6
2019-01-27 04:16:44,0.6
2019-01-27 04:19:43,0.71
2019-01-27 04:29:43,0.71
2019-01-27 04:32:44,0.24
2019-01-27 04:42:44,0.24
2019-01-27 04:45:43,0.58
2019-01-27 04:55:43,0.58
2019-01-27 04:58:42,1.06
2019-01-27 05:08:42,1.06
2019-01-27 05:11:41,0.93
2019-01-27 05:21:41,0.93
2019-01-27 05:24:42,2.13
2019-01-27 05:34:42,2.13
2019-01-27 05:37:41,0.43
2019-01-27 05:47:41,0.43
2019-01-27 05:52:41,0.43
2019-01-27 05:56:43,0.93
2019-01-27 06:06:43,0.93
2019-01-27 06:09:42,2
2019-01-27 06:19:42,2
2019-01-27 06:22:43,1.17
2019-01-27 06:32:43,1.17
2019-01-27 06:35:42,0.68
2019-01-27 06:45:42,0.68
2019-01-27 06:48:43,1.78
2019-01-27 06:58:43,1.78
2019-01-27 07:01:44,0.85
2019-01-27 07:11:44,0.85
2019-01-27 07:14:43,0.46
2019-01-27 07:24:43,0.46
2019-01-27 07:27:44,0.78
2019-01-27 07:37:44,0.78
2019-01-27 07:40:43,0.96
2019-01-27 07:50:43,0.96
2019-01-27 07:53:44,1.01
2019-01-27 08:03:44,1.01
2019-01-27 08:06:45,1.12
2019-01-27 08:16:45,1.12
2019-01-27 08:19:42,0.6
2019-01-27 08:29:42,0.6
2019-01-27 08:32:43,0.41
2019-01-27 08:42:43,0.41
2019-01-27 08:45:42,1.58
2019-01-27 08:55:42,1.58
2019-01-27 08:58:45,0.89
2019-01-27 09:08:45,0.89
2019-01-27 09:11:44,0.42
2019-01-27 09:21:44,0.42
2019-01-27 09:24:43,0.56
2019-01-27 09:34:43,0.56
2019-01-27 09:37:42,0.7
2019-01-27 09:47:42,0.7
2019-01-27 09:50:43,0.43
2019-01-27 10:00:43,0.43
2019-01-27 10:03:44,0.53
2019-01-27 10:13:44,0.53
2019-01-27 10:16:45,0.49
2019-01-27 10:26:45,0.49
2019-01-27 10:36:45,0.49
2019-01-27 10:41:45,0.49
2019-01-27 10:42:43,0.41
2019-01-27 10:52:43,0.41
2019-01-27 10:55:44,0.33
2019-01-27 11:05:44,0.33
2019-01-27 11:08:43,1.02
2019-01-27 11:18:43,1.02
2019-01-27 11:23:43,1.02
2019-01-27 11:27:45,1.04
2019-01-27 11:37:45,1.04
2019-01-27 11:40:44,2.57
2019-01-27 11:50:44,2.57
2019-01-27 11:55:44,2.57
2019-01-27 11:55:45,0.1
2019-01-27 12:05:45,0.1
2019-01-27 12:08:43,1.24
2019-01-27 12:18:43,1.24
2019-01-27 12:21:42,1.07
2019-01-27 12:31:42,1.07
2019-01-27 12:34:43,0.67
2019-01-27 12:44:43,0.67
2019-01-27 12:47:42,0.77
2019-01-27 12:57:42,0.77
2019-01-27 13:00:43,1.45
2019-01-27 13:10:43,1.45
2019-01-27 13:13:42,0.47
2019-01-27 13:23:42,0.47
2019-01-27 13:26:43,1.55
2019-01-27 13:36:43,1.55
2019-01-27 13:39:42,0.84
2019-01-27 13:49:42,0.84
2019-01-27 13:52:45,1.91
2019-01-27 14:02:45,1.91
2019-01-27 14:05:44,2.06
2019-01-27 14:15:44,2.06
2019-01-27 14:18:43,2.22
2019-01-27 14:28:43,2.22
2019-01-27 14:31:44,1.23
2019-01-27 14:41:44,1.23
2019-01-27 14:44:43,2.77
2019-01-27 14:54:43,2.77
2019-01-27 14:57:42,2.4
2019-01-27 15:07:42,2.4
2019-01-27 15:10:43,1.76
2019-01-27 15:20:43,1.76
2019-01-27 15:30:43,1.76
2019-01-27 15:35:43,1.76
2019-01-27 15:36:43,2.7
2019-01-27 15:46:43,2.7
2019-01-27 15:49:44,2.13
2019-01-27 15:59:44,2.13
2019-01-27 16:02:43,2.33
2019-01-27 16:12:43,2.33
2019-01-27 16:15:42,2.35
2019-01-27 16:25:42,2.35
2019-01-27 16:28:43,3.1
2019-01-27 16:38:43,3.1
2019-01-27 16:41:44,2.18
2019-01-27 16:51:44,2.18
2019-01-27 16:56:44,2.18
2019-01-27 17:00:42,1.43
2019-01-27 17:10:42,1.43
2019-01-27 17:13:43,1.82
2019-01-27 17:23:43,1.82
2019-01-27 17:26:44,2.49
2019-01-27 17:36:44,2.49
2019-01-27 17:39:45,2.42
2019-01-27 17:49:45,2.42
2019-01-27 17:52:44,2.21
2019-01-27 18:02:44,2.21
2019-01-27 18:05:43,2.58
2019-01-27 18:15:43,2.58
2019-01-27 18:18:44,2.83
2019-01-27 18:28:44,2.83
2019-01-27 18:31:43,1.45
2019-01-27 18:41:43,1.45
2019-01-27 18:44:44,2.14
2019-01-27 18:54:44,2.14
2019-01-27 18:57:43,2.18
2019-01-27 19:07:43,2.18
2019-01-27 19:10:44,1.75
2019-01-27 19:20:44,1.75
2019-01-27 19:23:42,1.71
2019-01-27 19:33:42,1.71
2019-01-27 19:36:43,2.57
2019-01-27 19:46:43,2.57
2019-01-27 19:49:42,1.57
2019-01-27 19:59:42,1.57
2019-01-27 20:02:44,2.55
2019-01-27 20:12:44,2.55
2019-01-27 20:15:45,1.53
2019-01-27 20:25:45,1.53
2019-01-27 20:28:46,1.16
2019-01-27 20:38:46,1.16
2019-01-27 20:41:45,1.63
2019-01-27 20:51:45,1.63
2019-01-27 20:54:44,1.04
2019-01-27 21:04:44,1.04
2019-01-27 21:07:45,0.65
2019-01-27 21:17:45,0.65
2019-01-27 21:20:44,0.9
2019-01-27 21:30:44,0.9
2019-01-27 21:33:43,0.2
2019-01-27 21:43:43,0.2
2019-01-27 21:46:44,0.7
2019-01-27 21:56:44,0.7
2019-01-27 21:59:43,0.36
2019-01-27 22:09:43,0.36
2019-01-27 22:12:44,0.82
2019-01-27 22:22:44,0.82
2019-01-27 22:27:44,0.82
2019-01-27 22:31:44,0.95
2019-01-27 22:41:44,0.95
2019-01-27 22:44:43,1.58
2019-01-27 22:54:43,1.58
2019-01-27 22:57:43,1.24
2019-01-27 23:07:43,1.24
2019-01-27 23:10:42,0.87
2019-01-27 23:20:42,0.87
2019-01-27 23:23:43,1.8
2019-01-27 23:33:43,1.8
2019-01-27 23:36:44,0.91
2019-01-27 23:46:44,0.91
2019-01-27 23:49:43,1.19
2019-01-27 23:59:43,1.19
2019-01-28 00:02:42,1.25
2019-01-28 00:12:42,1.25
2019-01-28 00:20:43,1.24
2019-01-28 00:25:43,1.24
2019-01-28 00:28:44,1.08
2019-01-28 00:38:44,1.08
2019-01-28 00:41:45,0.47
2019-01-28 00:51:45,0.47
2019-01-28 00:54:44,1.64
2019-01-28 01:04:44,1.64
2019-01-28 01:07:43,0.99
2019-01-28 01:17:43,0.99
2019-01-28 01:25:44,0.98
2019-01-28 01:30:44,0.98
2019-01-28 01:33:43,0.83
2019-01-28 01:43:43,0.83
2019-01-28 01:46:44,1.69
2019-01-28 01:50:19,1.69
2019-01-28 01:50:59,1.69
2019-01-28 01:55:59,1.69
2019-01-28 01:59:45,0.59
2019-01-28 02:09:45,0.59
2019-01-28 02:12:43,0.79
2019-01-28 02:22:43,0.79
2019-01-28 02:25:46,1.92
2019-01-28 02:35:46,1.92
2019-01-28 02:38:44,1.06
2019-01-28 02:48:44,1.06
2019-01-28 02:51:43,0.84
2019-01-28 03:01:43,0.84
2019-01-28 03:04:44,0.67
2019-01-28 03:14:44,0.67
2019-01-28 03:17:43,0.62
2019-01-28 03:27:43,0.62
2019-01-28 03:30:44,1.32
2019-01-28 03:40:44,1.32
2019-01-28 03:43:43,1.42
2019-01-28 03:53:43,1.42
2019-01-28 03:58:43,1.42
2019-01-28 04:02:43,0.65
2019-01-28 04:12:43,0.65
2019-01-28 04:15:44,0.98
2019-01-28 04:25:44,0.98
2019-01-28 04:28:45,1.7
2019-01-28 04:38:45,1.7
2019-01-28 04:41:44,1.14
2019-01-28 04:51:44,1.14
2019-01-28 04:54:45,1.69
2019-01-28 05:04:45,1.69
2019-01-28 05:07:44,2.05
2019-01-28 05:17:44,2.05
2019-01-28 05:20:43,1.26
2019-01-28 05:30:43,1.26
2019-01-28 05:33:44,0.56
2019-01-28 05:43:44,0.56
2019-01-28 05:46:44,0.47
2019-01-28 05:56:44,0.47
2019-01-28 05:59:45,1.21
2019-01-28 06:09:45,1.21
2019-01-28 06:12:44,0.19
2019-01-28 06:22:44,0.19
2019-01-28 06:25:45,0.64
2019-01-28 06:35:45,0.64
2019-01-28 06:38:42,0.49
2019-01-28 06:48:42,0.49
2019-01-28 06:51:44,0.85
2019-01-28 07:01:44,0.85
2019-01-28 07:04:43,0.17
2019-01-28 07:14:43,0.17
2019-01-28 07:17:46,0.77
2019-01-28 07:27:46,0.77
2019-01-28 07:30:45,0.25
2019-01-28 07:40:45,0.25
2019-01-28 07:43:44,1.34
2019-01-28 07:53:44,1.34
2019-01-28 07:56:44,0.74
2019-01-28 08:06:44,0.74
2019-01-28 08:09:43,0.37
2019-01-28 08:19:43,0.37
2019-01-28 08:22:44,0.17
2019-01-28 08:32:44,0.17
2019-01-28 08:35:43,0.44
2019-01-28 08:45:43,0.44
2019-01-28 08:48:44,0.31
2019-01-28 08:58:44,0.31
2019-01-28 09:03:44,0.31
2019-01-28 09:03:45,0.1
2019-01-28 09:13:45,0.1
2019-01-28 09:16:44,0.18
2019-01-28 09:26:44,0.18
2019-01-28 09:31:44,0.18
2019-01-28 09:35:44,0.49
2019-01-28 09:45:44,0.49
2019-01-28 09:48:45,1.47
2019-01-28 09:58:45,1.47
2019-01-28 10:01:44,0.6
2019-01-28 10:11:44,0.6
2019-01-28 10:14:45,0.73
2019-01-28 10:24:45,0.73
2019-01-28 10:27:44,1.05
2019-01-28 10:37:44,1.05
2019-01-28 10:40:45,0.31
2019-01-28 10:50:45,0.31
2019-01-28 10:53:44,1.22
2019-01-28 11:03:44,1.22
2019-01-28 11:06:45,1.1
2019-01-28 11:16:45,1.1
2019-01-28 11:19:44,1.49
2019-01-28 11:29:44,1.49
2019-01-28 11:32:42,0.93
2019-01-28 11:42:42,0.93
2019-01-28 11:45:44,1.33
2019-01-28 11:55:44,1.33
2019-01-28 11:58:45,0.82
2019-01-28 12:08:45,0.82
2019-01-28 12:11:46,0.19
2019-01-28 12:21:46,0.19
2019-01-28 12:24:45,0.47
2019-01-28 12:34:45,0.47
2019-01-28 12:37:46,1.67
2019-01-28 12:47:46,1.67
2019-01-28 12:50:45,0.85
2019-01-28 13:00:45,0.85
2019-01-28 13:03:44,1.31
2019-01-28 13:13:44,1.31
2019-01-28 13:16:44,0.82
2019-01-28 13:26:44,0.82
2019-01-28 13:29:43,0.6
2019-01-28 13:39:43,0.6
2019-01-28 13:42:45,1.14
2019-01-28 13:52:45,1.14
2019-01-28 13:55:46,1.6
2019-01-28 14:05:46,1.6
2019-01-28 14:08:44,0.46
2019-01-28 14:18:44,0.46
2019-01-28 14:21:45,0.77
2019-01-28 14:31:45,0.77
2019-01-28 14:34:45,1.19
2019-01-28 14:44:45,1.19
2019-01-28 14:47:44,1.14
2019-01-28 14:57:44,1.14
2019-01-28 15:02:44,1.14
2019-01-28 15:06:44,1.11
2019-01-28 15:16:44,1.11
2019-01-28 15:19:47,1.07
2019-01-28 15:29:47,1.07
2019-01-28 15:32:46,1.51
2019-01-28 15:42:46,1.51
2019-01-28 15:45:45,1.55
2019-01-28 15:55:45,1.55
2019-01-28 15:58:46,1.35
2019-01-28 16:08:46,1.35
2019-01-28 16:11:45,0.5
2019-01-28 16:21:45,0.5
2019-01-28 16:24:46,0.83
2019-01-28 16:34:46,0.83
2019-01-28 16:37:44,1.62
2019-01-28 16:47:44,1.62
2019-01-28 16:50:43,0.86
2019-01-28 17:00:43,0.86
2019-01-28 17:03:44,0.79
2019-01-28 17:13:44,0.79
2019-01-28 17:16:45,0.6
2019-01-28 17:26:45,0.6
2019-01-28 17:29:46,1.07
2019-01-28 17:39:46,1.07
2019-01-28 17:42:45,1.56
2019-01-28 17:52:45,1.56
2019-01-28 17:55:46,0.77
2019-01-28 18:05:46,0.77
2019-01-28 18:08:43,0.72
2019-01-28 18:18:43,0.72
2019-01-28 18:21:44,0.47
2019-01-28 18:31:44,0.47
2019-01-28 18:34:47,0.31
2019-01-28 18:44:47,0.31
2019-01-28 18:47:46,0.41
2019-01-28 18:57:46,0.41
2019-01-28 19:00:45,0.57
2019-01-28 19:10:45,0.57
2019-01-28 19:13:44,0.55
2019-01-28 19:23:44,0.55
2019-01-28 19:26:45,0.94
2019-01-28 19:36:45,0.94
2019-01-28 19:39:44,0.97
2019-01-28 19:49:44,0.97
2019-01-28 19:52:45,0.5
2019-01-28 20:02:45,0.5
2019-01-28 20:05:46,0.53
2019-01-28 20:15:46,0.53
2019-01-28 20:18:45,0.61
2019-01-28 20:28:45,0.61
2019-01-28 20:33:45,0.61
2019-01-28 20:37:47,1.04
2019-01-28 20:47:47,1.04
2019-01-28 20:50:44,3.03
2019-01-28 21:00:44,3.03
2019-01-28 21:03:45,0.72
2019-01-28 21:13:45,0.72
2019-01-28 21:16:44,1.48
2019-01-28 21:26:44,1.48
2019-01-28 21:29:45,0.77
2019-01-28 21:39:45,0.77
2019-01-28 21:42:44,0.19
2019-01-28 21:52:44,0.19
2019-01-28 21:55:45,0.64
2019-01-28 22:05:45,0.64
2019-01-28 22:08:46,1.86
2019-01-28 22:18:46,1.86
2019-01-28 22:21:45,0.6
2019-01-28 22:31:45,0.6
2019-01-28 22:34:44,0.71
2019-01-28 22:44:44,0.71
2019-01-28 22:47:45,0.35
2019-01-28 22:57:45,0.35
2019-01-28 23:00:46,0.53
2019-01-28 23:10:46,0.53
2019-01-28 23:13:45,0.67
2019-01-28 23:23:45,0.67
2019-01-28 23:26:46,0.86
2019-01-28 23:36:46,0.86
2019-01-28 23:39:45,0.81
2019-01-28 23:49:45,0.81
2019-01-28 23:52:46,0.31
2019-01-29 00:02:46,0.31
2019-01-29 00:10:47,0.32
2019-01-29 00:15:47,0.32
2019-01-29 00:18:46,0.8
2019-01-29 00:28:46,0.8
2019-01-29 00:31:45,0.63
2019-01-29 00:41:45,0.63
2019-01-29 00:44:44,1.45
2019-01-29 00:54:44,1.45
2019-01-29 00:57:45,0.62
2019-01-29 01:07:45,0.62
2019-01-29 01:10:45,0.33
2019-01-29 01:20:45,0.33
2019-01-29 01:23:44,0.67
2019-01-29 01:33:44,0.67
2019-01-29 01:36:45,0.62
2019-01-29 01:46:45,0.62
2019-01-29 01:49:46,0.57
2019-01-29 01:59:46,0.57
2019-01-29 02:04:46,0.57
2019-01-29 02:08:44,0.75
2019-01-29 02:18:44,0.75
2019-01-29 02:21:45,0.81
2019-01-29 02:31:45,0.81
2019-01-29 02:34:44,1.02
2019-01-29 02:44:44,1.02
2019-01-29 02:47:45,0.61
2019-01-29 02:57:45,0.61
2019-01-29 03:00:46,1.1
2019-01-29 03:10:46,1.1
2019-01-29 03:13:48,0.73
2019-01-29 03:23:48,0.73
2019-01-29 03:26:45,0.85
2019-01-29 03:36:45,0.85
2019-01-29 03:39:46,0.33
2019-01-29 03:49:46,0.33
2019-01-29 03:52:47,0.54
2019-01-29 04:02:47,0.54
2019-01-29 04:05:46,0.38
2019-01-29 04:15:46,0.38
2019-01-29 04:18:48,0.58
2019-01-29 04:28:48,0.58
2019-01-29 04:31:46,0.84
2019-01-29 04:41:46,0.84
2019-01-29 04:44:46,0.58
2019-01-29 04:54:46,0.58
2019-01-29 04:57:47,0.93
2019-01-29 05:07:47,0.93
2019-01-29 05:10:45,0.31
2019-01-29 05:20:45,0.31
2019-01-29 05:23:46,0.43
2019-01-29 05:33:46,0.43
2019-01-29 05:43:46,0.43
2019-01-29 05:48:46,0.43
2019-01-29 05:49:46,0.3
2019-01-29 05:59:46,0.3
2019-01-29 06:02:45,0.75
2019-01-29 06:12:45,0.75
2019-01-29 06:17:45,0.75
2019-01-29 06:17:46,0.1
2019-01-29 06:27:46,0.1
2019-01-29 06:30:45,1.21
2019-01-29 06:40:45,1.21
2019-01-29 06:43:46,0.72
2019-01-29 06:53:46,0.72
2019-01-29 06:56:45,1.04
2019-01-29 07:06:45,1.04
2019-01-29 07:09:44,1.08
2019-01-29 07:19:44,1.08
2019-01-29 07:22:45,0.61
2019-01-29 07:32:45,0.61
2019-01-29 07:37:45,0.61
2019-01-29 07:41:47,0.79
2019-01-29 07:51:47,0.79
2019-01-29 07:54:46,1.43
2019-01-29 08:04:46,1.43
2019-01-29 08:07:47,1.1
2019-01-29 08:17:47,1.1
2019-01-29 08:20:46,0.59
2019-01-29 08:30:46,0.59
2019-01-29 08:33:45,1.01
2019-01-29 08:43:45,1.01
2019-01-29 08:46:46,0.49
2019-01-29 08:56:46,0.49
2019-01-29 08:59:45,0.93
2019-01-29 09:09:45,0.93
2019-01-29 09:12:46,0.39
2019-01-29 09:22:46,0.39
2019-01-29 09:25:47,0.3
2019-01-29 09:35:47,0.3
2019-01-29 09:38:46,0.91
2019-01-29 09:48:46,0.91
2019-01-29 09:51:47,0.64
2019-01-29 10:01:47,0.64
2019-01-29 10:04:48,1.37
2019-01-29 10:14:48,1.37
2019-01-29 10:17:47,0.45
2019-01-29 10:27:47,0.45
2019-01-29 10:30:46,0.21
2019-01-29 10:40:46,0.21
2019-01-29 10:43:47,0.57
2019-01-29 10:53:47,0.57
2019-01-29 10:56:46,0.43
2019-01-29 11:06:46,0.43
2019-01-29 11:09:45,0.91
2019-01-29 11:19:45,0.91
2019-01-29 11:22:45,0.39
2019-01-29 11:32:45,0.39
2019-01-29 11:35:46,0.25
2019-01-29 11:45:46,0.25
2019-01-29 11:48:45,0.78
2019-01-29 11:58:45,0.78
2019-01-29 12:01:46,0.85
2019-01-29 12:11:46,0.85
2019-01-29 12:14:45,0.91
2019-01-29 12:24:45,0.91
2019-01-29 12:27:46,0.85
2019-01-29 12:37:46,0.85
2019-01-29 12:40:45,0.93
2019-01-29 12:50:45,0.93
2019-01-29 12:53:48,0.46
2019-01-29 13:01:42,0.46
2019-01-29 13:02:03,0.46
2019-01-29 13:12:03,0.46
2019-01-29 13:12:46,1.17
2019-01-29 13:22:46,1.17
2019-01-29 13:25:47,1.52
2019-01-29 13:35:47,1.52
2019-01-29 13:40:47,1.52
2019-01-29 13:42:58,0.16
2019-01-29 13:52:58,0.16
2019-01-29 14:02:58,0.16
2019-01-29 14:03:35,0.1
2019-01-29 14:13:35,0.1
2019-01-29 14:16:46,0.49
2019-01-29 14:26:46,0.49
2019-01-29 14:29:48,0.23
2019-01-29 14:39:48,0.23
2019-01-29 14:42:47,0.38
2019-01-29 14:52:47,0.38
